id	name	country_id	province_id	district_id	dsd_id	gnd_id	ed_id	pd_id	lg_id	moh_id	population	area	gnd_num	subs	supers	eqs	ints	centroid	centroid_altitude
LK-1103005	Sammanthranapura	LK	LK-1	LK-11	LK-1103	LK-1103005	EC-01	EC-01A	LG-11031	MOH-11031	7829	0.18	None	[]	['EC-01A']	[]	[]	[6.978615757496345, 79.87811776994322]	5
LK-1103010	Mattakkuliya	LK	LK-1	LK-11	LK-1103	LK-1103010	EC-01	EC-01A	LG-11031	MOH-11031	28003	2.08	None	[]	['EC-01A']	[]	[]	[6.9733226312186005, 79.87676605938923]	13
LK-1103015	Modara	LK	LK-1	LK-11	LK-1103	LK-1103015	EC-01	EC-01A	LG-11031	MOH-11031	17757	0.8	None	[]	['EC-01A']	[]	[]	[6.965605353938935, 79.87096267119128]	16
LK-1103020	Madampitiya	LK	LK-1	LK-11	LK-1103	LK-1103020	EC-01	EC-01A	LG-11031	MOH-11031	12970	0.29	None	[]	['EC-01A']	[]	[]	[6.961969022237069, 79.87578979011955]	5
LK-1103025	Mahawatta	LK	LK-1	LK-11	LK-1103	LK-1103025	EC-01	EC-01A	LG-11031	MOH-11031	8809	0.5	None	[]	['EC-01A']	[]	[]	[6.957841156905147, 79.87482268915038]	9
LK-1103030	Aluthmawatha	LK	LK-1	LK-11	LK-1103	LK-1103030	EC-01	EC-01A	LG-11031	MOH-11031	13625	0.68	None	[]	['EC-01A']	[]	[]	[6.961441721920663, 79.8660042155837]	25
LK-1103035	Lunupokuna	LK	LK-1	LK-11	LK-1103	LK-1103035	EC-01	EC-01A	LG-11031	MOH-11031	12423	1.17	None	[]	['EC-01A']	[]	[]	[6.956499626891957, 79.85911665623556]	3
LK-1103040	Bloemendhal	LK	LK-1	LK-11	LK-1103	LK-1103040	EC-01	EC-01A	LG-11031	MOH-11031	13802	1.03	None	[]	['EC-01A']	[]	[]	[6.952121118486641, 79.86959378226943]	1
LK-1103045	Kotahena East	LK	LK-1	LK-11	LK-1103	LK-1103045	EC-01	EC-01A	LG-11031	MOH-11031	6385	0.35	None	[]	['EC-01A']	[]	[]	[6.949066351751635, 79.86413126488385]	26
LK-1103050	Kotahena West	LK	LK-1	LK-11	LK-1103	LK-1103050	EC-01	EC-01B	LG-11031	MOH-11031	9409	0.31	None	[]	['EC-01B']	[]	[]	[6.948826893758655, 79.85986867769577]	11
LK-1103055	Kochchikade North	LK	LK-1	LK-11	LK-1103	LK-1103055	EC-01	EC-01B	LG-11031	MOH-11031	9339	0.23	None	[]	['EC-01B']	[]	[]	[6.943951497093039, 79.85641314049916]	22
LK-1103060	Jinthupitiya	LK	LK-1	LK-11	LK-1103	LK-1103060	EC-01	EC-01B	LG-11031	MOH-11031	8110	0.2	None	[]	['EC-01B']	[]	[]	[6.943845881734576, 79.85949286480525]	21
LK-1103065	Masangasweediya	LK	LK-1	LK-11	LK-1103	LK-1103065	EC-01	EC-01B	LG-11031	MOH-11031	8516	0.26	None	[]	['EC-01B']	[]	[]	[6.941983324060371, 79.86163024869518]	17
LK-1103070	New Bazaar	LK	LK-1	LK-11	LK-1103	LK-1103070	EC-01	EC-01B	LG-11031	MOH-11031	13436	0.51	None	[]	['EC-01B']	[]	[]	[6.9418457043482595, 79.86701307475263]	11
LK-1103075	Grandpass South	LK	LK-1	LK-11	LK-1103	LK-1103075	EC-01	EC-01B	LG-11031	MOH-11031	17588	0.54	None	[]	['EC-01B']	[]	[]	[6.9422370194186644, 79.87391897132255]	6
LK-1103080	Grandpass North	LK	LK-1	LK-11	LK-1103	LK-1103080	EC-01	EC-01B	LG-11031	MOH-11031	8904	0.35	None	[]	['EC-01B']	[]	[]	[6.94704287287289, 79.87393666385074]	9
LK-1103085	Nawagampura	LK	LK-1	LK-11	LK-1103	LK-1103085	EC-01	EC-01B	LG-11031	MOH-11031	6821	0.14	None	[]	['EC-01B']	[]	[]	[6.946084198887098, 79.87716318936297]	5
LK-1103090	Maligawatta East	LK	LK-1	LK-11	LK-1103	LK-1103090	EC-01	EC-01B	LG-11031	MOH-11031	11524	0.64	None	[]	['EC-01B']	[]	[]	[6.9351134319292145, 79.87528683896971]	4
LK-1103095	Khettarama	LK	LK-1	LK-11	LK-1103	LK-1103095	EC-01	EC-01B	LG-11031	MOH-11031	13683	0.34	None	[]	['EC-01B']	[]	[]	[6.937287950361636, 79.8702161026669]	4
LK-1103100	Aluthkade East	LK	LK-1	LK-11	LK-1103	LK-1103100	EC-01	EC-01B	LG-11031	MOH-11031	10053	0.28	None	[]	['EC-01B']	[]	[]	[6.937376680190693, 79.86415831342853]	10
LK-1103105	Aluthkade West	LK	LK-1	LK-11	LK-1103	LK-1103105	EC-01	EC-01B	LG-11031	MOH-11031	7517	0.15	None	[]	['EC-01B']	[]	[]	[6.937631013006904, 79.8604632966672]	15
LK-1103110	Kochchikade South	LK	LK-1	LK-11	LK-1103	LK-1103110	EC-01	EC-01B	LG-11031	MOH-11031	7746	0.24	None	[]	['EC-01B']	[]	[]	[6.93884472797896, 79.85720954302015]	15
LK-1103115	Pettah	LK	LK-1	LK-11	LK-1103	LK-1103115	EC-01	EC-01B	LG-11031	MOH-11031	1924	1.09	None	[]	['EC-01B']	[]	[]	[6.941395434487047, 79.85281306260686]	8
LK-1103120	Fort	LK	LK-1	LK-11	LK-1103	LK-1103120	EC-01	EC-01B	LG-11031	MOH-11031	1473	2.83	None	[]	['EC-01B']	[]	[]	[6.940662280639041, 79.8401962121274]	0
LK-1103125	Galle Face	LK	LK-1	LK-11	LK-1103	LK-1103125	EC-01	EC-01B	LG-11031	MOH-11031	3789	0.59	None	[]	['EC-01B']	[]	[]	[6.925757055547403, 79.84628957740044]	11
