entity_id	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling	region_id
EC-01	352475	745173	478323	407018	122334	52421	0
EC-01A	28480	49704	20850	12715	2557	5803	0
EC-01B	42695	78151	28844	15920	2617	7580	0
EC-01C	16140	33017	14753	12691	4279	3028	0
EC-01D	13219	26535	18395	18623	8437	2387	0
EC-01E	6248	11410	12308	13484	7450	1212	0
EC-01F	10606	22942	20545	20225	7406	1655	0
EC-01G	12738	28122	22217	18785	5382	1898	0
EC-01H	32604	72520	35698	24509	5213	5381	0
EC-01I	13175	27224	21744	25671	11799	2278	0
EC-01J	32883	73561	56413	51068	16286	3975	0
EC-01K	28888	61679	30955	21361	4356	3923	0
EC-01L	34599	77809	60508	45947	10479	3842	0
EC-01M	22520	52968	43459	46269	16291	2777	0
EC-01N	30519	72261	57559	50863	13856	3208	0
EC-01O	27161	57270	34075	28887	5926	3474	0
EC-02	356519	868656	464155	332876	65919	38108	0
EC-02A	27388	66754	36162	24133	4417	3278	0
EC-02B	28987	57979	23085	15679	2813	2331	0
EC-02C	34406	93408	50246	31837	4536	3715	0
EC-02D	26210	61759	25258	15114	2519	2590	0
EC-02E	27487	65935	30784	20338	3838	3265	0
EC-02F	27272	68312	35745	25514	4924	2471	0
EC-02G	28443	65290	36225	27234	5255	3044	0
EC-02H	26525	65059	43519	35998	8737	2388	0
EC-02I	27361	71430	44329	32355	6107	2829	0
EC-02J	30554	75465	43274	32549	6949	3283	0
EC-02K	24585	61039	30106	19915	3317	2830	0
EC-02L	26800	69453	38626	28265	6101	3026	0
EC-02M	20501	46773	26796	23945	6406	3058	0
EC-03	235623	451388	217231	156180	28817	30527	0
EC-03A	25719	52469	33686	27858	5726	2499	0
EC-03B	32480	68261	35432	25129	4348	3503	0
EC-03C	29419	59948	32713	23372	4865	4049	0
EC-03D	24879	40459	17985	11362	2064	4197	0
EC-03E	31397	53865	23115	16724	3213	4666	0
EC-03F	26419	57806	28318	24125	4618	3232	0
EC-03G	35331	67049	25912	15138	2060	3841	0
EC-03H	29979	51531	20070	12472	1923	4540	0
EC-04	281909	482207	217815	179007	40209	52289	0
EC-04A	13932	24717	10629	8532	1715	2135	0
EC-04B	41136	75785	33551	26161	5067	7003	0
EC-04C	24492	38826	18625	13981	2692	4623	0
EC-04D	20259	29902	7119	4226	799	4974	0
EC-04E	14897	22756	7904	5919	959	3182	0
EC-04F	21551	41093	22291	20538	4256	3284	0
EC-04G	21486	32644	12688	8151	1632	3896	0
EC-04H	16511	34005	20298	24701	6822	2335	0
EC-04I	7586	14848	9671	9699	3521	1339	0
EC-04J	18627	34337	19028	17636	4994	3074	0
EC-04K	21037	39097	19385	15498	3420	3185	0
EC-04L	30090	48620	19455	13294	2414	6187	0
EC-04M	30305	45577	17171	10671	1918	7072	0
EC-05	114634	189599	63379	44902	8217	19672	0
EC-05A	40845	71886	21200	13407	2426	5885	0
EC-05B	23458	36081	8925	5590	1015	4676	0
EC-05C	21797	37552	18187	14868	2909	3575	0
EC-05D	28534	44080	15067	11037	1867	5536	0
EC-06	217019	244227	81221	42280	7123	48526	0
EC-06A	132503	137687	47093	22837	3660	29963	0
EC-06B	29710	34199	13300	7073	1169	6213	0
EC-06C	23593	33543	10648	6664	1345	4916	0
EC-06D	31213	38798	10180	5706	949	7434	0
EC-07	222726	410128	161243	127206	22423	31831	0
EC-07A	13958	27262	10212	7589	1150	1656	0
EC-07B	18086	35096	14715	12141	2099	1854	0
EC-07C	23176	36916	11443	8507	1260	3562	0
EC-07D	24276	45227	18378	13210	2191	3169	0
EC-07E	31463	50271	16349	11843	1882	6867	0
EC-07F	29381	47806	16884	12779	2173	5884	0
EC-07G	20624	42630	17304	11121	1643	2258	0
EC-07H	17808	34653	17903	17307	3723	1770	0
EC-07I	22624	46156	21423	20789	4346	2482	0
EC-07J	21330	44111	16632	11920	1956	2329	0
EC-08	177361	302358	122891	90070	18954	33702	0
EC-08A	36872	49807	13181	9224	1351	12395	0
EC-08B	28974	42647	13908	10527	2321	5868	0
EC-08C	27566	44800	18176	12781	2174	4749	0
EC-08D	20782	36125	17410	12991	3067	3217	0
EC-08E	19907	40530	17812	10605	2172	2473	0
EC-08F	17857	36520	22971	22127	5827	1942	0
EC-08G	25403	51929	19433	11815	2042	3058	0
EC-09	141148	231069	83921	52013	10827	25020	0
EC-09A	32355	46940	15487	9998	2478	7732	0
EC-09B	20411	34649	17255	11344	2536	3386	0
EC-09C	35662	61186	22911	14045	2741	5472	0
EC-09D	52720	88294	28268	16626	3072	8430	0
EC-10	146451	253193	90330	55684	16077	8936	0
EC-10A	12617	19073	4374	2199	427	586	0
EC-10B	17650	26824	8470	4829	1239	1013	0
EC-10C	2768	4333	1155	773	145	105	0
EC-10D	17898	33807	13403	7924	2531	1149	0
EC-10E	17981	30070	12748	7392	1873	1382	0
EC-10F	2911	4713	1498	883	196	89	0
EC-10G	7574	15023	5706	3862	1183	418	0
EC-10H	13939	27502	9439	5466	1717	702	0
EC-10I	11240	23608	13257	11000	4008	725	0
EC-10J	10285	20337	7864	5736	1752	598	0
EC-10K	31588	47903	12416	5620	1006	2169	0
EC-11	88636	138873	44580	25361	6086	8171	0
EC-11A	22005	32582	9634	6775	1318	1602	0
EC-11B	40887	67139	25515	14396	3827	4626	0
EC-11C	25744	39152	9431	4190	941	1943	0
EC-12	157051	163852	58401	38535	10527	32675	0
EC-12A	53021	49207	10794	7113	1437	13622	0
EC-12B	66003	72938	33240	23258	6229	13015	0
EC-12C	38027	41707	14367	8164	2861	6038	0
EC-13	177441	225234	78151	57807	11338	30403	0
EC-13A	51877	89992	27754	18460	2785	10045	0
EC-13B	34716	35819	12745	9820	2337	6555	0
EC-13C	26629	30174	14710	11198	3019	3610	0
EC-13D	64219	69249	22942	18329	3197	10193	0
EC-14	99781	140183	45566	27427	6345	16645	0
EC-14A	27130	42458	10278	5364	906	4623	0
EC-14B	30523	48559	21288	13501	3481	3857	0
EC-14C	42128	49166	14000	8562	1958	8165	0
EC-15	344294	606190	252797	188810	38396	45362	0
EC-15A	32889	51427	14553	8995	1676	4884	0
EC-15B	29325	45472	16583	11532	2209	3798	0
EC-15C	35330	55296	18076	11740	2377	4930	0
EC-15D	27180	47177	19461	12720	2648	4003	0
EC-15E	19932	34926	16876	12375	2420	2695	0
EC-15F	21359	35834	14027	10356	1987	2375	0
EC-15G	25721	45985	16890	11699	1883	2760	0
EC-15H	23503	51146	19612	15294	2261	2411	0
EC-15I	26228	48475	21383	17668	3677	2917	0
EC-15J	22196	44516	21966	16154	2914	2838	0
EC-15K	17002	35101	19338	15082	3088	2253	0
EC-15L	19865	35205	21939	21159	5392	2698	0
EC-15M	22604	41319	20444	16370	3978	3060	0
EC-15N	21160	34311	11649	7666	1886	3740	0
EC-16	195385	308571	94807	58069	10348	22859	0
EC-16A	65500	84224	21815	12081	2366	8566	0
