entity_id	total_population	less_than_10	10_~_19	20_~_29	30_~_39	40_~_49	50_~_59	60_~_69	70_~_79	80_~_89	90_and_above
EC-01	2324349.0	339498.0	340253.0	380707.0	362784.0	317566.0	267597.0	192152.0	87211.0	30497.0	6084.0
EC-01A	131012.0	22252.0	21621.0	21262.0	19751.0	17489.0	14424.0	9103.0	3704.0	1115.0	291.0
EC-01B	192245.0	33433.0	33176.0	31396.0	27811.0	25582.0	21230.0	13027.0	4866.0	1407.0	317.0
EC-01C	89855.0	12276.0	13612.0	15996.0	14799.0	13146.0	10039.0	6288.0	2674.0	855.0	170.0
EC-01D	93290.0	11944.0	13448.0	15746.0	14030.0	12837.0	11117.0	8086.0	4209.0	1543.0	330.0
EC-01E	54912.0	5959.0	7298.0	9372.0	7055.0	7008.0	7210.0	6011.0	3422.0	1361.0	216.0
EC-01F	88962.0	11481.0	12795.0	14969.0	12701.0	11573.0	10597.0	8726.0	4220.0	1578.0	322.0
EC-01G	95506.0	12842.0	13913.0	16250.0	14397.0	12549.0	11356.0	8464.0	3927.0	1510.0	298.0
EC-01H	191687.0	32200.0	30507.0	28659.0	29934.0	26876.0	21426.0	14105.0	5819.0	1815.0	346.0
EC-01I	107925.0	12934.0	14583.0	18111.0	15496.0	15014.0	13857.0	10224.0	5321.0	2022.0	363.0
EC-01J	252041.0	36132.0	35067.0	39230.0	41102.0	35772.0	29502.0	21626.0	9579.0	3376.0	655.0
EC-01K	164510.0	26442.0	23470.0	25708.0	27317.0	20992.0	17611.0	13959.0	6393.0	2183.0	435.0
EC-01L	252469.0	38394.0	35178.0	39117.0	43233.0	35168.0	27757.0	19989.0	9594.0	3325.0	714.0
EC-01M	196423.0	25094.0	26439.0	35004.0	30269.0	27000.0	23205.0	17553.0	8256.0	3010.0	593.0
EC-01N	245232.0	34435.0	34261.0	40068.0	39095.0	34310.0	28704.0	21192.0	9236.0	3334.0	597.0
EC-01O	168280.0	23680.0	24885.0	29819.0	25794.0	22250.0	19562.0	13799.0	5991.0	2063.0	437.0
EC-02	2304833.0	355220.0	348918.0	364549.0	367251.0	313101.0	259940.0	182182.0	80332.0	28572.0	4768.0
EC-02A	175525.0	27561.0	27644.0	27723.0	27894.0	23556.0	19486.0	13771.0	5685.0	1880.0	325.0
EC-02B	142136.0	23240.0	23862.0	22137.0	22137.0	18361.0	15612.0	10859.0	4225.0	1441.0	262.0
EC-02C	235291.0	34638.0	36182.0	49018.0	40369.0	29590.0	22473.0	14597.0	5950.0	2094.0	380.0
EC-02D	144506.0	22217.0	21326.0	21381.0	23161.0	19819.0	16809.0	12168.0	5407.0	1902.0	316.0
EC-02E	164580.0	25507.0	24673.0	23359.0	25373.0	22589.0	19646.0	14058.0	6441.0	2514.0	420.0
EC-02F	178331.0	28229.0	26029.0	25698.0	28718.0	25164.0	20496.0	14493.0	6644.0	2450.0	410.0
EC-02G	179565.0	28433.0	27358.0	25938.0	27226.0	24364.0	21191.0	15018.0	7058.0	2581.0	398.0
EC-02H	197667.0	29588.0	29067.0	27378.0	30682.0	28858.0	23706.0	16795.0	8095.0	3005.0	493.0
EC-02I	201521.0	30693.0	30312.0	31731.0	32499.0	27049.0	23201.0	16369.0	6899.0	2351.0	417.0
EC-02J	207782.0	32130.0	31544.0	30141.0	32767.0	29268.0	24588.0	16832.0	7508.0	2590.0	414.0
EC-02K	154005.0	24328.0	22633.0	22320.0	24312.0	20937.0	17681.0	12952.0	6177.0	2295.0	370.0
EC-02L	186585.0	28812.0	28153.0	32120.0	30969.0	25353.0	19746.0	13538.0	5694.0	1904.0	296.0
