entity_id	total_households	fire_wood	kerosene	gas	electricity	saw_dust/paddy_husk	other
EC-01	572475.0	165027.0	54411.0	346340.0	1957.0	432.0	4308.0
EC-01A	30082.0	2037.0	10596.0	17208.0	96.0	4.0	141.0
EC-01B	38163.0	945.0	12262.0	24568.0	135.0	3.0	250.0
EC-01C	17726.0	945.0	4178.0	12321.0	174.0	0.0	108.0
EC-01D	22646.0	1115.0	2484.0	18733.0	177.0	1.0	136.0
EC-01E	13804.0	173.0	827.0	12568.0	133.0	0.0	103.0
EC-01F	22691.0	1156.0	1630.0	19576.0	129.0	3.0	197.0
EC-01G	24573.0	3009.0	2882.0	18118.0	169.0	88.0	307.0
EC-01H	45446.0	11345.0	7162.0	26511.0	89.0	13.0	326.0
EC-01I	27583.0	2616.0	1979.0	22571.0	106.0	5.0	306.0
EC-01J	65495.0	24111.0	1754.0	39014.0	161.0	47.0	408.0
EC-01K	42084.0	33932.0	557.0	7315.0	52.0	19.0	209.0
EC-01L	65926.0	34663.0	1568.0	29106.0	117.0	62.0	410.0
EC-01M	50293.0	9654.0	1906.0	38113.0	131.0	36.0	453.0
EC-01N	63497.0	20745.0	2083.0	39859.0	149.0	48.0	613.0
EC-01O	42466.0	18581.0	2543.0	20759.0	139.0	103.0	341.0
EC-02	604009.0	377713.0	31866.0	186989.0	1092.0	422.0	5927.0
EC-02A	43648.0	16061.0	4372.0	22665.0	174.0	31.0	345.0
EC-02B	35190.0	14185.0	3893.0	16782.0	54.0	60.0	216.0
EC-02C	71059.0	37844.0	10044.0	21106.0	194.0	56.0	1815.0
EC-02D	38841.0	36341.0	100.0	2250.0	24.0	5.0	121.0
EC-02E	43170.0	39299.0	163.0	3531.0	52.0	11.0	114.0
EC-02F	46658.0	38161.0	410.0	7872.0	40.0	12.0	163.0
EC-02G	45213.0	35769.0	573.0	8639.0	51.0	17.0	164.0
EC-02H	51499.0	32610.0	582.0	17890.0	92.0	48.0	277.0
EC-02I	53271.0	26463.0	2172.0	23538.0	109.0	80.0	909.0
EC-02J	52839.0	31805.0	1519.0	19113.0	95.0	26.0	281.0
EC-02K	39526.0	35068.0	200.0	4077.0	30.0	7.0	144.0
EC-02L	49008.0	24370.0	3841.0	19900.0	83.0	50.0	764.0
EC-02M	34087.0	9737.0	3997.0	19626.0	94.0	19.0	614.0
EC-03	305737.0	235583.0	3652.0	64921.0	356.0	298.0	927.0
EC-03A	39286.0	19962.0	1476.0	17490.0	65.0	84.0	209.0
EC-03B	46552.0	34892.0	588.0	10818.0	46.0	62.0	146.0
EC-03C	43352.0	34423.0	358.0	8377.0	29.0	16.0	149.0
EC-03D	29104.0	26840.0	57.0	2142.0	9.0	4.0	52.0
EC-03E	37147.0	31959.0	129.0	4933.0	39.0	19.0	68.0
EC-03F	38653.0	26560.0	517.0	11273.0	119.0	51.0	133.0
EC-03G	36483.0	27901.0	457.0	7902.0	35.0	53.0	135.0
EC-03H	35160.0	33046.0	70.0	1986.0	14.0	9.0	35.0
EC-04	348019.0	281035.0	3793.0	61823.0	765.0	120.0	483.0
EC-04A	18055.0	17095.0	23.0	906.0	17.0	2.0	12.0
EC-04B	49975.0	41428.0	241.0	8116.0	88.0	22.0	80.0
EC-04C	28752.0	24284.0	204.0	4159.0	59.0	3.0	43.0
EC-04D	20560.0	19967.0	38.0	483.0	60.0	2.0	10.0
EC-04E	16310.0	15401.0	41.0	824.0	30.0	3.0	11.0
EC-04F	32327.0	24270.0	367.0	7543.0	75.0	11.0	61.0
EC-04G	22924.0	21448.0	119.0	1300.0	29.0	15.0	13.0
EC-04H	26653.0	12874.0	506.0	13071.0	106.0	5.0	91.0
EC-04I	11451.0	3158.0	957.0	7251.0	52.0	3.0	30.0
EC-04J	27305.0	21675.0	114.0	5418.0	64.0	5.0	29.0
EC-04K	27517.0	22964.0	170.0	4277.0	58.0	20.0	28.0
EC-04L	33952.0	28549.0	392.0	4892.0	74.0	9.0	36.0
EC-04M	32238.0	27922.0	621.0	3583.0	53.0	20.0	39.0
EC-05	129710.0	117848.0	614.0	10881.0	184.0	19.0	164.0
EC-05A	46512.0	44037.0	108.0	2229.0	60.0	2.0	76.0
EC-05B	24735.0	24231.0	35.0	438.0	24.0	0.0	7.0
EC-05C	27461.0	21297.0	310.0	5737.0	56.0	12.0	49.0
EC-05D	31002.0	28283.0	161.0	2477.0	44.0	5.0	32.0
EC-06	181182.0	156693.0	3402.0	20234.0	632.0	99.0	122.0
EC-06A	102953.0	82924.0	2937.0	16466.0	447.0	93.0	86.0
EC-06B	25887.0	23986.0	255.0	1531.0	92.0	6.0	17.0
EC-06C	24250.0	23261.0	59.0	884.0	36.0	0.0	10.0
EC-06D	28092.0	26522.0	151.0	1353.0	57.0	0.0	9.0
EC-07	273140.0	228441.0	1531.0	41959.0	180.0	170.0	859.0
EC-07A	17142.0	14026.0	111.0	2922.0	7.0	7.0	69.0
EC-07B	24091.0	19345.0	78.0	4559.0	17.0	6.0	86.0
EC-07C	25500.0	24465.0	38.0	944.0	6.0	1.0	46.0
EC-07D	30424.0	27249.0	77.0	3003.0	17.0	13.0	65.0
EC-07E	34842.0	33167.0	85.0	1519.0	16.0	3.0	52.0
EC-07F	33030.0	30529.0	70.0	2354.0	19.0	3.0	55.0
EC-07G	26206.0	20985.0	147.0	4891.0	24.0	28.0	131.0
EC-07H	22613.0	11292.0	618.0	10488.0	22.0	90.0	103.0
EC-07I	32199.0	23905.0	191.0	7920.0	36.0	15.0	132.0
EC-07J	27093.0	23478.0	116.0	3359.0	16.0	4.0	120.0
EC-08	206790.0	179214.0	772.0	26075.0	146.0	116.0	467.0
EC-08A	35779.0	34058.0	68.0	1547.0	35.0	5.0	66.0
EC-08B	30092.0	28972.0	36.0	1024.0	18.0	2.0	40.0
EC-08C	30703.0	28566.0	49.0	2002.0	15.0	4.0	67.0
EC-08D	26163.0	23983.0	57.0	2082.0	14.0	4.0	23.0
EC-08E	25320.0	20999.0	138.0	4079.0	14.0	19.0	71.0
EC-08F	28040.0	16761.0	232.0	10901.0	30.0	27.0	89.0
EC-08G	30693.0	25875.0	192.0	4440.0	20.0	55.0	111.0
EC-09	156476.0	145543.0	307.0	10129.0	104.0	12.0	381.0
EC-09A	33536.0	32454.0	34.0	972.0	11.0	2.0	63.0
EC-09B	24982.0	22947.0	42.0	1923.0	10.0	3.0	57.0
EC-09C	40976.0	37612.0	84.0	3162.0	25.0	1.0	92.0
EC-09D	56982.0	52530.0	147.0	4072.0	58.0	6.0	169.0
EC-10	168692.0	154725.0	5811.0	7481.0	281.0	193.0	201.0
EC-10A	17560.0	17023.0	334.0	141.0	24.0	11.0	27.0
EC-10B	15701.0	15069.0	278.0	321.0	19.0	4.0	10.0
EC-10C	2349.0	2221.0	93.0	31.0	4.0	0.0	0.0
EC-10D	19579.0	18320.0	362.0	795.0	28.0	53.0	21.0
EC-10E	18089.0	17219.0	308.0	474.0	32.0	45.0	11.0
EC-10F	12784.0	11730.0	397.0	633.0	16.0	5.0	3.0
EC-10G	10436.0	9435.0	378.0	583.0	27.0	6.0	7.0
EC-10H	16198.0	15672.0	255.0	250.0	14.0	4.0	3.0
EC-10I	16476.0	12921.0	971.0	2442.0	57.0	24.0	61.0
EC-10J	11151.0	7657.0	1731.0	1617.0	51.0	41.0	54.0
EC-10K	28369.0	27458.0	704.0	194.0	9.0	0.0	4.0
EC-11	90779.0	80268.0	2620.0	7511.0	203.0	21.0	156.0
EC-11A	23975.0	21221.0	604.0	2046.0	79.0	3.0	22.0
EC-11B	41908.0	34770.0	1586.0	5319.0	86.0	18.0	129.0
EC-11C	24896.0	24277.0	430.0	146.0	38.0	0.0	5.0
EC-12	134966.0	100662.0	5366.0	27340.0	301.0	1205.0	92.0
EC-12A	42533.0	35667.0	1441.0	4795.0	161.0	450.0	19.0
EC-12B	62240.0	37968.0	3376.0	20126.0	125.0	572.0	73.0
EC-12C	30193.0	27027.0	549.0	2419.0	15.0	183.0	0.0
EC-13	165166.0	127773.0	5271.0	27196.0	707.0	4075.0	144.0
EC-13A	57410.0	53508.0	130.0	3614.0	90.0	4.0	64.0
EC-13B	28402.0	21356.0	420.0	4710.0	222.0	1681.0	13.0
EC-13C	24525.0	9842.0	3712.0	10150.0	153.0	634.0	34.0
EC-13D	54829.0	43067.0	1009.0	8722.0	242.0	1756.0	33.0
EC-14	96951.0	79875.0	2974.0	13394.0	462.0	67.0	179.0
EC-14A	27870.0	26619.0	128.0	1039.0	36.0	9.0	39.0
EC-14B	34004.0	21514.0	2482.0	9471.0	381.0	48.0	108.0
EC-14C	35077.0	31742.0	364.0	2884.0	45.0	10.0	32.0
EC-15	443349.0	418508.0	830.0	23043.0	341.0	14.0	613.0
EC-15A	36198.0	35454.0	50.0	587.0	30.0	0.0	77.0
EC-15B	33485.0	32731.0	34.0	685.0	12.0	0.0	23.0
EC-15C	40114.0	39346.0	45.0	657.0	27.0	0.0	39.0
EC-15D	34488.0	32999.0	47.0	1387.0	19.0	2.0	34.0
EC-15E	27205.0	26268.0	23.0	875.0	16.0	0.0	23.0
EC-15F	26610.0	25960.0	32.0	589.0	7.0	0.0	22.0
EC-15G	31758.0	30824.0	32.0	831.0	5.0	0.0	66.0
EC-15H	33836.0	32214.0	65.0	1480.0	25.0	5.0	47.0
EC-15I	35371.0	33448.0	60.0	1731.0	60.0	2.0	70.0
EC-15J	32559.0	31043.0	39.0	1413.0	17.0	2.0	45.0
EC-15K	26440.0	24219.0	74.0	2071.0	24.0	0.0	52.0
EC-15L	30018.0	23036.0	169.0	6720.0	34.0	1.0	58.0
EC-15M	31189.0	27500.0	118.0	3493.0	43.0	2.0	33.0
EC-15N	24078.0	23466.0	42.0	524.0	22.0	0.0	24.0
EC-16	202796.0	177161.0	3241.0	21412.0	264.0	70.0	648.0
EC-16A	52744.0	43378.0	1631.0	7478.0	135.0	26.0	96.0
EC-16B	42028.0	40850.0	107.0	998.0	25.0	0.0	48.0
EC-16C	41281.0	34736.0	1256.0	5088.0	42.0	17.0	142.0
EC-16D	30870.0	26971.0	122.0	3591.0	27.0	7.0	152.0
EC-16E	35873.0	31226.0	125.0	4257.0	35.0	20.0	210.0
EC-17	231356.0	212607.0	531.0	17677.0	257.0	10.0	274.0
EC-17A	31677.0	30365.0	65.0	1203.0	22.0	3.0	19.0
EC-17B	29006.0	28110.0	53.0	791.0	20.0	0.0	32.0
EC-17C	35796.0	27187.0	153.0	8329.0	71.0	2.0	54.0
EC-17D	38026.0	35490.0	66.0	2380.0	36.0	2.0	52.0
EC-17E	44235.0	42304.0	63.0	1741.0	54.0	2.0	71.0
EC-17F	22826.0	21613.0	43.0	1133.0	28.0	0.0	9.0
EC-17G	29790.0	27538.0	88.0	2100.0	26.0	1.0	37.0
EC-18	111010.0	104026.0	238.0	6334.0	200.0	5.0	207.0
EC-18A	29868.0	27898.0	57.0	1785.0	52.0	1.0	75.0
EC-18B	28068.0	27241.0	35.0	744.0	17.0	2.0	29.0
EC-18C	53074.0	48887.0	146.0	3805.0	131.0	2.0	103.0
EC-19	214900.0	196637.0	934.0	16471.0	458.0	172.0	228.0
EC-19A	34380.0	33387.0	39.0	866.0	47.0	0.0	41.0
EC-19B	17739.0	17337.0	33.0	339.0	24.0	0.0	6.0
EC-19C	21398.0	20592.0	44.0	712.0	40.0	1.0	9.0
EC-19D	18835.0	12947.0	294.0	5412.0	54.0	32.0	96.0
EC-19E	24057.0	22469.0	95.0	1438.0	33.0	13.0	9.0
EC-19F	20948.0	20453.0	28.0	442.0	12.0	5.0	8.0
EC-19G	26574.0	24744.0	91.0	1603.0	36.0	86.0	14.0
EC-19H	28597.0	24430.0	184.0	3858.0	75.0	24.0	26.0
EC-19I	22372.0	20278.0	126.0	1801.0	137.0	11.0	19.0
EC-20	120137.0	115523.0	298.0	3867.0	326.0	5.0	118.0
EC-20A	28656.0	27895.0	77.0	631.0	27.0	2.0	24.0
EC-20B	37437.0	35833.0	90.0	1442.0	33.0	0.0	39.0
EC-20C	54044.0	51795.0	131.0	1794.0	266.0	3.0	55.0
