entity_id	total_households	electricity_national_electricity_network	electricity_rural_hydro_electricity_projects	kerosene	solar_power	bio_gas	other
EC-01	572475.0	559218.0	0.0	12586.0	158.0	13.0	500.0
EC-01A	30082.0	27905.0	0.0	2104.0	7.0	6.0	60.0
EC-01B	38163.0	37228.0	0.0	886.0	12.0	0.0	37.0
EC-01C	17726.0	17149.0	0.0	547.0	15.0	1.0	14.0
EC-01D	22646.0	22282.0	0.0	347.0	6.0	1.0	10.0
EC-01E	13804.0	13616.0	0.0	123.0	61.0	1.0	3.0
EC-01F	22691.0	22552.0	0.0	127.0	3.0	1.0	8.0
EC-01G	24573.0	24158.0	0.0	398.0	1.0	0.0	16.0
EC-01H	45446.0	44229.0	0.0	1128.0	4.0	1.0	84.0
EC-01I	27583.0	27166.0	0.0	388.0	13.0	0.0	16.0
EC-01J	65495.0	64361.0	0.0	1082.0	2.0	1.0	49.0
EC-01K	42084.0	39714.0	0.0	2315.0	16.0	0.0	39.0
EC-01L	65926.0	64484.0	0.0	1402.0	7.0	0.0	33.0
EC-01M	50293.0	49828.0	0.0	422.0	5.0	0.0	38.0
EC-01N	63497.0	62874.0	0.0	584.0	3.0	0.0	36.0
EC-01O	42466.0	41672.0	0.0	733.0	3.0	1.0	57.0
EC-02	604009.0	581543.0	0.0	21927.0	62.0	15.0	462.0
EC-02A	43648.0	42236.0	0.0	1352.0	1.0	0.0	59.0
EC-02B	35190.0	34111.0	0.0	1042.0	5.0	0.0	32.0
EC-02C	71059.0	68703.0	0.0	2288.0	5.0	0.0	63.0
EC-02D	38841.0	35713.0	0.0	3091.0	7.0	2.0	28.0
EC-02E	43170.0	40073.0	0.0	3063.0	11.0	1.0	22.0
EC-02F	46658.0	44883.0	0.0	1734.0	6.0	5.0	30.0
EC-02G	45213.0	43517.0	0.0	1671.0	5.0	0.0	20.0
EC-02H	51499.0	50452.0	0.0	1007.0	3.0	5.0	32.0
EC-02I	53271.0	52229.0	0.0	981.0	2.0	0.0	59.0
EC-02J	52839.0	51227.0	0.0	1578.0	4.0	0.0	30.0
EC-02K	39526.0	37153.0	0.0	2347.0	6.0	2.0	18.0
EC-02L	49008.0	47962.0	0.0	1020.0	1.0	0.0	25.0
EC-02M	34087.0	33284.0	0.0	753.0	6.0	0.0	44.0
EC-03	305737.0	285653.0	0.0	19033.0	553.0	3.0	495.0
EC-03A	39286.0	38524.0	0.0	581.0	2.0	0.0	179.0
EC-03B	46552.0	44705.0	0.0	1798.0	6.0	0.0	43.0
EC-03C	43352.0	40681.0	0.0	2623.0	20.0	0.0	28.0
EC-03D	29104.0	25535.0	0.0	3451.0	90.0	0.0	28.0
EC-03E	37147.0	34230.0	0.0	2872.0	7.0	1.0	37.0
EC-03F	38653.0	37455.0	0.0	1168.0	6.0	1.0	23.0
EC-03G	36483.0	34561.0	0.0	1805.0	6.0	0.0	111.0
EC-03H	35160.0	29962.0	0.0	4735.0	416.0	1.0	46.0
EC-04	348019.0	321668.0	697.0	25031.0	468.0	7.0	148.0
EC-04A	18055.0	16460.0	0.0	1574.0	19.0	0.0	2.0
