entity_id	total_housing_units	1_person	2_persons	3_persons	4_persons	5_persons	6_persons	7_persons	8_persons	9_persons	10_or_more
EC-01	562550.0	35364.0	82334.0	117582.0	142044.0	94168.0	51190.0	18976.0	9351.0	4779.0	6762.0
EC-01A	29211.0	1533.0	3363.0	5130.0	6734.0	5439.0	3510.0	1513.0	838.0	478.0	673.0
EC-01B	36620.0	1674.0	3536.0	5270.0	7045.0	6730.0	4856.0	2558.0	1650.0	1062.0	2239.0
EC-01C	17205.0	1085.0	2084.0	2982.0	3852.0	2988.0	1871.0	935.0	548.0	315.0	545.0
EC-01D	22029.0	1673.0	3394.0	4362.0	5209.0	3514.0	2027.0	765.0	476.0	234.0	375.0
EC-01E	13529.0	1534.0	2594.0	2625.0	2715.0	1860.0	1100.0	442.0	278.0	139.0	242.0
EC-01F	22352.0	1762.0	3851.0	4511.0	5116.0	3482.0	2064.0	778.0	390.0	190.0	208.0
EC-01G	24257.0	1936.0	4147.0	4996.0	5744.0	3932.0	2077.0	749.0	352.0	148.0	176.0
EC-01H	44663.0	2187.0	5436.0	8617.0	11275.0	8330.0	4916.0	1893.0	927.0	512.0	570.0
EC-01I	27144.0	2237.0	4712.0	5742.0	6400.0	4130.0	2357.0	753.0	376.0	200.0	237.0
EC-01J	64791.0	3949.0	9804.0	14400.0	17944.0	10661.0	5202.0	1628.0	651.0	293.0	259.0
EC-01K	41722.0	2748.0	5876.0	9255.0	11093.0	7174.0	3493.0	1197.0	506.0	200.0	180.0
EC-01L	65282.0	3984.0	9711.0	15287.0	18174.0	10684.0	4849.0	1558.0	566.0	251.0	218.0
EC-01M	49459.0	3124.0	8102.0	11058.0	12945.0	7816.0	4011.0	1308.0	515.0	262.0	318.0
EC-01N	62653.0	3641.0	9457.0	14469.0	17116.0	10108.0	5040.0	1628.0	664.0	257.0	273.0
EC-01O	41633.0	2297.0	6267.0	8878.0	10682.0	7320.0	3817.0	1271.0	614.0	238.0	249.0
EC-02	598674.0	46924.0	89535.0	128369.0	157521.0	100580.0	48492.0	15701.0	6441.0	2635.0	2476.0
EC-02A	43170.0	2323.0	6070.0	9026.0	11411.0	7685.0	4141.0	1295.0	628.0	307.0	284.0
EC-02B	34747.0	2044.0	4797.0	6854.0	8779.0	6564.0	3358.0	1310.0	533.0	245.0	263.0
EC-02C	70553.0	12597.0	13937.0	13686.0	14997.0	9011.0	4097.0	1332.0	538.0	174.0	184.0
EC-02D	38727.0	2786.0	5899.0	9065.0	10564.0	6409.0	2817.0	790.0	232.0	115.0	50.0
EC-02E	42952.0	3017.0	6254.0	9631.0	11953.0	7286.0	3289.0	962.0	357.0	124.0	79.0
EC-02F	46372.0	2878.0	6394.0	10578.0	13060.0	8046.0	3607.0	1094.0	429.0	137.0	149.0
EC-02G	44924.0	2611.0	6130.0	9613.0	12243.0	8126.0	3961.0	1296.0	548.0	225.0	171.0
EC-02H	51111.0	2879.0	7088.0	11645.0	14534.0	8902.0	4053.0	1238.0	468.0	164.0	140.0
EC-02I	52897.0	3925.0	8299.0	11693.0	13851.0	8727.0	4166.0	1320.0	519.0	230.0	167.0
EC-02J	52358.0	2985.0	7105.0	11323.0	14688.0	9217.0	4463.0	1487.0	631.0	222.0	237.0
EC-02K	39369.0	2568.0	5151.0	8486.0	10995.0	7036.0	3464.0	1033.0	393.0	142.0	101.0
EC-02L	48090.0	3952.0	7407.0	9907.0	12307.0	7858.0	4053.0	1363.0	632.0	278.0	333.0
EC-02M	33404.0	2359.0	5004.0	6862.0	8139.0	5713.0	3023.0	1181.0	533.0	272.0	318.0
EC-03	302371.0	17121.0	39640.0	64275.0	80424.0	54926.0	27620.0	9856.0	4206.0	1916.0	2387.0
EC-03A	38519.0	1790.0	4873.0	7941.0	10134.0	7069.0	3891.0	1477.0	681.0	312.0	351.0
EC-03B	46040.0	2367.0	5824.0	10144.0	12797.0	8498.0	4019.0	1402.0	563.0	221.0	205.0
EC-03C	42968.0	2493.0	5968.0	9714.0	11996.0	7458.0	3539.0	1101.0	410.0	165.0	124.0
EC-03D	28940.0	2113.0	4255.0	6587.0	7664.0	4887.0	2239.0	740.0	258.0	106.0	91.0
EC-03E	36911.0	2254.0	5020.0	7871.0	9940.0	6720.0	3319.0	1078.0	432.0	167.0	110.0
EC-03F	38308.0	1808.0	4894.0	7892.0	10279.0	7271.0	3733.0	1265.0	563.0	254.0	349.0
EC-03G	35743.0	1605.0	3482.0	6030.0	8634.0	7173.0	4190.0	1926.0	1018.0	592.0	1093.0
EC-03H	34942.0	2691.0	5324.0	8096.0	8980.0	5850.0	2690.0	867.0	281.0	99.0	64.0
EC-04	342911.0	21983.0	49047.0	72951.0	88711.0	60357.0	30120.0	10623.0	4544.0	2179.0	2396.0
EC-04A	17870.0	1368.0	2842.0	4057.0	4723.0	2878.0	1360.0	434.0	138.0	39.0	31.0
EC-04B	48635.0	2496.0	6054.0	9584.0	12342.0	8859.0	4941.0	2027.0	985.0	538.0	809.0
EC-04C	28447.0	1872.0	3950.0	6026.0	7248.0	5049.0	2595.0	935.0	432.0	186.0	154.0
