entity_id	total_housing_units	1_room	2_rooms	3_rooms	4_rooms	5_rooms	6_rooms	7_rooms	8_rooms	9_rooms	10_and_above
EC-01	562550.0	52342.0	42408.0	89245.0	138600.0	119862.0	62876.0	29360.0	14105.0	6862.0	6890.0
EC-01A	29211.0	4570.0	4343.0	7899.0	6911.0	3198.0	1235.0	527.0	262.0	125.0	141.0
EC-01B	36620.0	7553.0	5950.0	10274.0	8120.0	2766.0	1123.0	383.0	203.0	98.0	150.0
EC-01C	17205.0	2055.0	1767.0	4197.0	4320.0	1925.0	1178.0	675.0	453.0	287.0	348.0
EC-01D	22029.0	1985.0	1735.0	4022.0	6137.0	3631.0	1820.0	1226.0	661.0	375.0	437.0
EC-01E	13529.0	1018.0	616.0	1587.0	2924.0	3220.0	1668.0	1100.0	603.0	338.0	455.0
EC-01F	22352.0	1753.0	1099.0	2999.0	5518.0	5197.0	2920.0	1443.0	695.0	331.0	397.0
EC-01G	24257.0	2733.0	1759.0	3892.0	6118.0	4525.0	2479.0	1300.0	675.0	346.0	430.0
EC-01H	44663.0	4285.0	4420.0	8943.0	12082.0	7897.0	3929.0	1599.0	818.0	357.0	333.0
EC-01I	27144.0	2305.0	1533.0	3593.0	5372.0	5209.0	3829.0	2400.0	1410.0	731.0	762.0
EC-01J	64791.0	4316.0	3158.0	7215.0	16405.0	17376.0	8766.0	4081.0	1896.0	861.0	717.0
EC-01K	41722.0	2866.0	3015.0	5106.0	10022.0	10908.0	6288.0	2167.0	766.0	318.0	266.0
EC-01L	65282.0	4493.0	3757.0	7217.0	16731.0	18164.0	8797.0	3442.0	1509.0	604.0	568.0
EC-01M	49459.0	3730.0	2650.0	6126.0	11096.0	11968.0	6712.0	3587.0	1761.0	940.0	889.0
EC-01N	62653.0	4392.0	3296.0	7786.0	14892.0	16657.0	8614.0	3866.0	1664.0	804.0	682.0
EC-01O	41633.0	4288.0	3310.0	8389.0	11952.0	7221.0	3518.0	1564.0	729.0	347.0	315.0
EC-02	598674.0	66814.0	38195.0	75477.0	139682.0	147242.0	78451.0	31499.0	12146.0	4977.0	4191.0
EC-02A	43170.0	4368.0	3461.0	7544.0	11535.0	9022.0	4093.0	1725.0	771.0	349.0	302.0
EC-02B	34747.0	2894.0	2629.0	6234.0	10520.0	7341.0	3116.0	1140.0	477.0	197.0	199.0
EC-02C	70553.0	22445.0	4813.0	7788.0	13606.0	12739.0	5726.0	2118.0	745.0	325.0	248.0
EC-02D	38727.0	3188.0	2585.0	5068.0	9008.0	10214.0	5536.0	2066.0	597.0	239.0	226.0
EC-02E	42952.0	2371.0	2459.0	4894.0	9070.0	11965.0	7523.0	2967.0	1047.0	365.0	291.0
EC-02F	46372.0	2992.0	2536.0	5186.0	10665.0	13084.0	7382.0	2821.0	1034.0	402.0	270.0
EC-02G	44924.0	2315.0	2423.0	5018.0	9709.0	12556.0	7807.0	3164.0	1183.0	422.0	327.0
EC-02H	51111.0	2542.0	2488.0	5197.0	11841.0	14633.0	8232.0	3650.0	1426.0	592.0	510.0
EC-02I	52897.0	5414.0	3385.0	6720.0	13492.0	13031.0	6340.0	2561.0	1034.0	474.0	446.0
EC-02J	52358.0	3236.0	2933.0	6085.0	12853.0	14248.0	7729.0	3049.0	1265.0	543.0	417.0
EC-02K	39369.0	2411.0	2300.0	4130.0	8953.0	11410.0	6527.0	2384.0	788.0	258.0	208.0
EC-02L	48090.0	7441.0	3035.0	5997.0	11423.0	11044.0	5209.0	2160.0	970.0	406.0	405.0
EC-02M	33404.0	5197.0	3148.0	5616.0	7007.0	5955.0	3231.0	1694.0	809.0	405.0	342.0
EC-03	302371.0	18293.0	20096.0	39961.0	78414.0	79610.0	41544.0	15188.0	5377.0	2118.0	1770.0
EC-03A	38519.0	2277.0	2293.0	5767.0	10211.0	9149.0	4918.0	2139.0	952.0	443.0	370.0
EC-03B	46040.0	2434.0	2790.0	6019.0	12919.0	12874.0	5771.0	2004.0	732.0	266.0	231.0
EC-03C	42968.0	2586.0	2798.0	4996.0	10742.0	11769.0	6332.0	2312.0	826.0	312.0	295.0
EC-03D	28940.0	1767.0	2214.0	3920.0	7159.0	7391.0	4176.0	1548.0	473.0	170.0	122.0
EC-03E	36911.0	2716.0	2939.0	4677.0	9568.0	9556.0	4841.0	1688.0	553.0	216.0	157.0
EC-03F	38308.0	2159.0	2198.0	5054.0	10482.0	10191.0	5124.0	1879.0	703.0	272.0	246.0
EC-03G	35743.0	2428.0	2327.0	5176.0	9649.0	8942.0	4467.0	1657.0	590.0	285.0	222.0
EC-03H	34942.0	1926.0	2537.0	4352.0	7684.0	9738.0	5915.0	1961.0	548.0	154.0	127.0
EC-04	342911.0	17021.0	24541.0	47107.0	71474.0	83092.0	55948.0	25072.0	10015.0	4335.0	4306.0
EC-04A	17870.0	720.0	1125.0	2058.0	3311.0	4724.0	3557.0	1554.0	505.0	178.0	138.0
EC-04B	48635.0	2090.0	3122.0	6210.0	9646.0	12029.0	8469.0	3814.0	1680.0	773.0	802.0
