entity_id	total_housing_units	occupied	vacant
EC-01	640602.0	562550.0	78052.0
EC-01A	32474.0	29211.0	3263.0
EC-01B	40852.0	36620.0	4232.0
EC-01C	19471.0	17205.0	2266.0
EC-01D	26089.0	22029.0	4060.0
EC-01E	18178.0	13529.0	4649.0
EC-01F	26920.0	22352.0	4568.0
EC-01G	28169.0	24257.0	3912.0
EC-01H	49557.0	44663.0	4894.0
EC-01I	31664.0	27144.0	4520.0
EC-01J	75330.0	64791.0	10539.0
EC-01K	46796.0	41722.0	5074.0
EC-01L	73540.0	65282.0	8258.0
EC-01M	55533.0	49459.0	6074.0
EC-01N	70448.0	62653.0	7795.0
EC-01O	45581.0	41633.0	3948.0
EC-02	664029.0	598674.0	65355.0
EC-02A	47634.0	43170.0	4464.0
EC-02B	38834.0	34747.0	4087.0
EC-02C	79518.0	70553.0	8965.0
EC-02D	42853.0	38727.0	4126.0
EC-02E	47450.0	42952.0	4498.0
EC-02F	51036.0	46372.0	4664.0
EC-02G	49564.0	44924.0	4640.0
EC-02H	56420.0	51111.0	5309.0
EC-02I	59545.0	52897.0	6648.0
EC-02J	58063.0	52358.0	5705.0
EC-02K	43325.0	39369.0	3956.0
EC-02L	52986.0	48090.0	4896.0
EC-02M	36801.0	33404.0	3397.0
EC-03	337570.0	302371.0	35199.0
EC-03A	42001.0	38519.0	3482.0
EC-03B	50914.0	46040.0	4874.0
EC-03C	48412.0	42968.0	5444.0
EC-03D	32789.0	28940.0	3849.0
EC-03E	41537.0	36911.0	4626.0
EC-03F	42608.0	38308.0	4300.0
EC-03G	39317.0	35743.0	3574.0
EC-03H	39992.0	34942.0	5050.0
EC-04	384714.0	342911.0	41803.0
EC-04A	19935.0	17870.0	2065.0
EC-04B	53213.0	48635.0	4578.0
EC-04C	31909.0	28447.0	3462.0
EC-04D	22908.0	20365.0	2543.0
EC-04E	18460.0	16091.0	2369.0
EC-04F	35981.0	31816.0	4165.0
EC-04G	25753.0	22701.0	3052.0
EC-04H	30003.0	26266.0	3737.0
EC-04I	12892.0	11185.0	1707.0
EC-04J	29853.0	26980.0	2873.0
EC-04K	29874.0	27197.0	2677.0
EC-04L	37788.0	33499.0	4289.0
EC-04M	36145.0	31859.0	4286.0
EC-05	144091.0	128090.0	16001.0
EC-05A	51528.0	46033.0	5495.0
EC-05B	27549.0	24387.0	3162.0
EC-05C	30206.0	27108.0	3098.0
EC-05D	34808.0	30562.0	4246.0
EC-06	200067.0	178440.0	21627.0
EC-06A	113258.0	101482.0	11776.0
EC-06B	27982.0	25482.0	2500.0
EC-06C	27643.0	23872.0	3771.0
EC-06D	31184.0	27604.0	3580.0
EC-07	313412.0	271236.0	42176.0
EC-07A	19116.0	16868.0	2248.0
EC-07B	27051.0	23911.0	3140.0
EC-07C	29920.0	25435.0	4485.0
EC-07D	34379.0	30236.0	4143.0
EC-07E	42043.0	34761.0	7282.0
EC-07F	38163.0	32913.0	5250.0
EC-07G	29751.0	25941.0	3810.0
EC-07H	26037.0	22372.0	3665.0
EC-07I	36106.0	32029.0	4077.0
EC-07J	30846.0	26770.0	4076.0
EC-08	234362.0	205153.0	29209.0
EC-08A	42283.0	35641.0	6642.0
EC-08B	34672.0	29949.0	4723.0
EC-08C	34539.0	30583.0	3956.0
EC-08D	29201.0	25988.0	3213.0
EC-08E	28172.0	24980.0	3192.0
EC-08F	31281.0	27696.0	3585.0
EC-08G	34214.0	30316.0	3898.0
EC-09	179939.0	155716.0	24223.0
EC-09A	38448.0	33425.0	5023.0
EC-09B	28332.0	24818.0	3514.0
EC-09C	46046.0	40760.0	5286.0
EC-09D	67113.0	56713.0	10400.0
EC-10	189928.0	165177.0	24751.0
EC-10A	22065.0	17199.0	4866.0
EC-10B	18183.0	15458.0	2725.0
EC-10C	2772.0	2306.0	466.0
EC-10D	20804.0	19020.0	1784.0
EC-10E	19255.0	17602.0	1653.0
EC-10F	14845.0	12560.0	2285.0
EC-10G	12501.0	10255.0	2246.0
EC-10H	18278.0	16016.0	2262.0
EC-10I	17637.0	16067.0	1570.0
EC-10J	11993.0	10486.0	1507.0
EC-10K	31595.0	28208.0	3387.0
EC-11	103955.0	89458.0	14497.0
EC-11A	27690.0	23338.0	4352.0
EC-11B	47680.0	41436.0	6244.0
EC-11C	28585.0	24684.0	3901.0
EC-12	154302.0	133436.0	20866.0
EC-12A	48876.0	42297.0	6579.0
EC-12B	71020.0	61389.0	9631.0
EC-12C	34406.0	29750.0	4656.0
EC-13	186773.0	163243.0	23530.0
EC-13A	63873.0	57174.0	6699.0
EC-13B	32049.0	28074.0	3975.0
EC-13C	27628.0	23981.0	3647.0
EC-13D	63223.0	54014.0	9209.0
EC-14	112636.0	95679.0	16957.0
EC-14A	32016.0	27640.0	4376.0
EC-14B	39488.0	33270.0	6218.0
EC-14C	41132.0	34769.0	6363.0
EC-15	492334.0	440517.0	51817.0
EC-15A	39863.0	35860.0	4003.0
EC-15B	36889.0	33133.0	3756.0
EC-15C	44607.0	39813.0	4794.0
EC-15D	37965.0	34302.0	3663.0
EC-15E	30284.0	27063.0	3221.0
EC-15F	29263.0	26489.0	2774.0
EC-15G	35889.0	31689.0	4200.0
EC-15H	38276.0	33731.0	4545.0
EC-15I	39453.0	35255.0	4198.0
EC-15J	35911.0	32458.0	3453.0
EC-15K	29166.0	26233.0	2933.0
EC-15L	33534.0	29720.0	3814.0
EC-15M	34385.0	30891.0	3494.0
EC-15N	26849.0	23880.0	2969.0
EC-16	232559.0	201364.0	31195.0
EC-16A	60040.0	52006.0	8034.0
EC-16B	48607.0	41846.0	6761.0
EC-16C	46675.0	41050.0	5625.0
EC-16D	35198.0	30744.0	4454.0
EC-16E	42039.0	35718.0	6321.0
EC-17	254339.0	229032.0	25307.0
EC-17A	34410.0	31138.0	3272.0
EC-17B	31411.0	28698.0	2713.0
EC-17C	39691.0	35515.0	4176.0
EC-17D	41696.0	37597.0	4099.0
EC-17E	49101.0	43902.0	5199.0
EC-17F	25027.0	22623.0	2404.0
EC-17G	33003.0	29559.0	3444.0
EC-18	123882.0	110326.0	13556.0
EC-18A	32854.0	29607.0	3247.0
EC-18B	31025.0	27945.0	3080.0
EC-18C	60003.0	52774.0	7229.0
EC-19	235944.0	211178.0	24766.0
EC-19A	38027.0	34158.0	3869.0
EC-19B	19650.0	17496.0	2154.0
EC-19C	23958.0	21033.0	2925.0
EC-19D	20620.0	18460.0	2160.0
EC-19E	26204.0	23530.0	2674.0
EC-19F	22425.0	20403.0	2022.0
EC-19G	28443.0	26028.0	2415.0
EC-19H	31535.0	28047.0	3488.0
EC-19I	25082.0	22023.0	3059.0
EC-20	138265.0	119503.0	18762.0
EC-20A	32993.0	28516.0	4477.0
EC-20B	42944.0	37221.0	5723.0
EC-20C	62328.0	53766.0	8562.0
EC-21	326169.0	284282.0	41887.0
EC-21A	39111.0	34728.0	4383.0
EC-21B	44456.0	39262.0	5194.0
EC-21C	32040.0	28454.0	3586.0
EC-21D	42703.0	37349.0	5354.0
EC-21E	41220.0	35836.0	5384.0
EC-21F	40660.0	35564.0	5096.0
EC-21G	29745.0	24359.0	5386.0
EC-21H	56234.0	48730.0	7504.0
EC-22	244375.0	219404.0	24971.0
EC-22A	32741.0	29344.0	3397.0
EC-22B	25188.0	22603.0	2585.0
EC-22C	25433.0	23040.0	2393.0
EC-22D	24277.0	22018.0	2259.0
