entity_id	total_households	owned_by_a_household_member	rent/lease_government_owned	rent/lease_privately_owned	occupied_free_of_rent	encroached	other
EC-01	572475.0	427264.0	24830.0	90417.0	17221.0	7478.0	5265.0
EC-01A	30082.0	21152.0	1750.0	5754.0	861.0	387.0	178.0
EC-01B	38163.0	26571.0	4354.0	5680.0	916.0	426.0	216.0
EC-01C	17726.0	13350.0	1642.0	2052.0	512.0	31.0	139.0
EC-01D	22646.0	15151.0	2215.0	3874.0	642.0	617.0	147.0
EC-01E	13804.0	8751.0	1074.0	3400.0	420.0	56.0	103.0
EC-01F	22691.0	15293.0	909.0	5871.0	348.0	53.0	217.0
EC-01G	24573.0	15724.0	1824.0	4908.0	1213.0	707.0	197.0
EC-01H	45446.0	33274.0	2214.0	7118.0	1019.0	1334.0	487.0
EC-01I	27583.0	19382.0	1060.0	4963.0	752.0	1209.0	217.0
EC-01J	65495.0	52605.0	1496.0	9051.0	1520.0	185.0	638.0
EC-01K	42084.0	34486.0	792.0	3107.0	2426.0	705.0	568.0
EC-01L	65926.0	54262.0	1251.0	8307.0	1306.0	296.0	504.0
EC-01M	50293.0	36435.0	1257.0	9694.0	2116.0	392.0	399.0
EC-01N	63497.0	49270.0	1549.0	10350.0	1602.0	75.0	651.0
EC-01O	42466.0	31558.0	1443.0	6288.0	1568.0	1005.0	604.0
EC-02	604009.0	478812.0	12003.0	79465.0	18008.0	8699.0	7022.0
EC-02A	43648.0	31043.0	1623.0	7088.0	1091.0	2467.0	336.0
EC-02B	35190.0	26488.0	537.0	4853.0	2711.0	354.0	247.0
EC-02C	71059.0	43311.0	1749.0	22728.0	2341.0	280.0	650.0
EC-02D	38841.0	34649.0	412.0	1625.0	1313.0	223.0	619.0
EC-02E	43170.0	38055.0	765.0	1583.0	830.0	1213.0	724.0
EC-02F	46658.0	40627.0	505.0	2980.0	1806.0	81.0	659.0
EC-02G	45213.0	40621.0	605.0	2623.0	675.0	165.0	524.0
EC-02H	51499.0	44330.0	745.0	4392.0	1316.0	111.0	605.0
EC-02I	53271.0	40644.0	1540.0	8531.0	1099.0	756.0	701.0
EC-02J	52839.0	43848.0	909.0	5377.0	939.0	1060.0	706.0
EC-02K	39526.0	36150.0	391.0	1647.0	628.0	179.0	531.0
EC-02L	49008.0	35010.0	1018.0	9863.0	2722.0	175.0	220.0
EC-02M	34087.0	24036.0	1204.0	6175.0	537.0	1635.0	500.0
EC-03	305737.0	262976.0	4947.0	16795.0	15454.0	1593.0	3972.0
EC-03A	39286.0	32446.0	639.0	4420.0	1056.0	158.0	567.0
EC-03B	46552.0	40678.0	493.0	2953.0	1733.0	155.0	540.0
EC-03C	43352.0	38026.0	625.0	2457.0	1389.0	177.0	678.0
EC-03D	29104.0	24270.0	627.0	850.0	2753.0	246.0	358.0
EC-03E	37147.0	31005.0	569.0	1505.0	3578.0	122.0	368.0
EC-03F	38653.0	34195.0	892.0	2159.0	758.0	78.0	571.0
EC-03G	36483.0	32453.0	552.0	1689.0	1094.0	170.0	525.0
EC-03H	35160.0	29903.0	550.0	762.0	3093.0	487.0	365.0
EC-04	348019.0	285467.0	12297.0	19562.0	21843.0	3724.0	5126.0
EC-04A	18055.0	16540.0	204.0	370.0	571.0	66.0	304.0
EC-04B	49975.0	42973.0	937.0	2604.0	2752.0	174.0	535.0
EC-04C	28752.0	22151.0	815.0	1485.0	3623.0	80.0	598.0
EC-04D	20560.0	18953.0	559.0	427.0	410.0	120.0	91.0
EC-04E	16310.0	12936.0	666.0	623.0	1529.0	359.0	197.0
EC-04F	32327.0	27062.0	973.0	2023.0	1076.0	615.0	578.0
EC-04G	22924.0	19041.0	1153.0	703.0	1252.0	507.0	268.0
EC-04H	26653.0	20047.0	2168.0	3222.0	292.0	333.0	591.0
EC-04I	11451.0	7221.0	1754.0	1838.0	140.0	289.0	209.0
EC-04J	27305.0	24269.0	698.0	1296.0	482.0	124.0	436.0
EC-04K	27517.0	24218.0	575.0	1239.0	816.0	187.0	482.0
EC-04L	33952.0	27421.0	835.0	1781.0	3023.0	440.0	452.0
EC-04M	32238.0	22635.0	960.0	1951.0	5877.0	430.0	385.0
EC-05	129710.0	111946.0	3191.0	5034.0	7112.0	1037.0	1390.0
EC-05A	46512.0	42237.0	562.0	1218.0	1628.0	442.0	425.0
EC-05B	24735.0	22230.0	310.0	548.0	1370.0	98.0	179.0
EC-05C	27461.0	23179.0	844.0	1930.0	1033.0	98.0	377.0
EC-05D	31002.0	24300.0	1475.0	1338.0	3081.0	399.0	409.0
EC-06	181182.0	89509.0	5626.0	10327.0	70212.0	3106.0	2402.0
EC-06A	102953.0	37379.0	3321.0	6340.0	52744.0	1448.0	1721.0
EC-06B	25887.0	16502.0	1297.0	2679.0	4992.0	248.0	169.0
EC-06C	24250.0	18092.0	633.0	525.0	3887.0	903.0	210.0
EC-06D	28092.0	17536.0	375.0	783.0	8589.0	507.0	302.0
EC-07	273140.0	242815.0	4104.0	9571.0	9007.0	3362.0	4281.0
EC-07A	17142.0	15387.0	120.0	690.0	607.0	20.0	318.0
EC-07B	24091.0	21235.0	239.0	854.0	883.0	473.0	407.0
EC-07C	25500.0	23514.0	412.0	543.0	680.0	82.0	269.0
EC-07D	30424.0	27386.0	649.0	907.0	624.0	482.0	376.0
EC-07E	34842.0	31085.0	417.0	900.0	1804.0	344.0	292.0
EC-07F	33030.0	28777.0	361.0	761.0	2089.0	655.0	387.0
EC-07G	26206.0	23358.0	352.0	1012.0	617.0	230.0	637.0
EC-07H	22613.0	19596.0	626.0	1711.0	287.0	114.0	279.0
EC-07I	32199.0	28116.0	606.0	1495.0	566.0	794.0	622.0
EC-07J	27093.0	24361.0	322.0	698.0	850.0	168.0	694.0
EC-08	206790.0	184036.0	2450.0	6033.0	10558.0	1806.0	1907.0
EC-08A	35779.0	29361.0	497.0	816.0	4241.0	643.0	221.0
EC-08B	30092.0	27007.0	352.0	349.0	1734.0	488.0	162.0
EC-08C	30703.0	27987.0	233.0	565.0	1470.0	273.0	175.0
EC-08D	26163.0	24415.0	175.0	558.0	683.0	81.0	251.0
EC-08E	25320.0	22760.0	315.0	837.0	869.0	85.0	454.0
EC-08F	28040.0	24649.0	636.0	1807.0	554.0	79.0	315.0
EC-08G	30693.0	27857.0	242.0	1101.0	1007.0	157.0	329.0
EC-09	156476.0	143640.0	1873.0	3393.0	3813.0	2581.0	1176.0
EC-09A	33536.0	31435.0	149.0	465.0	1199.0	156.0	132.0
EC-09B	24982.0	23709.0	178.0	440.0	402.0	39.0	214.0
EC-09C	40976.0	37712.0	561.0	773.0	1247.0	414.0	269.0
EC-09D	56982.0	50784.0	985.0	1715.0	965.0	1972.0	561.0
EC-10	168692.0	122574.0	3936.0	15362.0	24202.0	1920.0	698.0
EC-10A	17560.0	12085.0	313.0	933.0	3937.0	240.0	52.0
EC-10B	15701.0	11537.0	244.0	942.0	2961.0	2.0	15.0
EC-10C	2349.0	1593.0	11.0	128.0	591.0	0.0	26.0
EC-10D	19579.0	13401.0	566.0	2234.0	2992.0	347.0	39.0
EC-10E	18089.0	13598.0	373.0	1696.0	2143.0	176.0	103.0
EC-10F	12784.0	9088.0	170.0	727.0	2738.0	3.0	58.0
EC-10G	10436.0	7449.0	181.0	913.0	1770.0	9.0	114.0
EC-10H	16198.0	12828.0	261.0	864.0	2089.0	108.0	48.0
EC-10I	16476.0	10235.0	701.0	3656.0	1750.0	87.0	47.0
EC-10J	11151.0	5705.0	617.0	2727.0	1588.0	463.0	51.0
EC-10K	28369.0	25055.0	499.0	542.0	1643.0	485.0	145.0
EC-11	90779.0	73561.0	3263.0	5091.0	5195.0	1518.0	2151.0
EC-11A	23975.0	19952.0	694.0	1064.0	1847.0	213.0	205.0
EC-11B	41908.0	31183.0	2232.0	3550.0	1992.0	1122.0	1829.0
EC-11C	24896.0	22426.0	337.0	477.0	1356.0	183.0	117.0
EC-12	134966.0	122731.0	1679.0	4056.0	6108.0	154.0	238.0
EC-12A	42533.0	39658.0	476.0	869.0	1410.0	38.0	82.0
EC-12B	62240.0	54749.0	1006.0	2882.0	3370.0	110.0	123.0
