entity_id	total_population	head	wife/husband	son/daughter	son/daughter_in_law	grandchild/great_grand_child	parent_of_head_or_spouse	other_relative	domestic_employee	boarder	non_relative	clergy	not_stated
EC-01	2324349.0	572552.0	401543.0	791592.0	72967.0	121778.0	68854.0	143988.0	21358.0	19361.0	106751.0	3604.0	1.0
EC-01A	131012.0	30085.0	20270.0	48823.0	4269.0	8510.0	3779.0	11276.0	387.0	592.0	2835.0	186.0	0.0
EC-01B	192245.0	38164.0	24655.0	67439.0	8400.0	18301.0	3954.0	20250.0	401.0	1248.0	9132.0	301.0	0.0
EC-01C	89855.0	17735.0	11596.0	27097.0	2965.0	5918.0	1691.0	6428.0	1491.0	649.0	14056.0	229.0	0.0
EC-01D	93290.0	22654.0	14897.0	29983.0	2655.0	4754.0	2450.0	6795.0	2010.0	942.0	5993.0	157.0	0.0
EC-01E	54912.0	13807.0	8689.0	15981.0	1378.0	2326.0	1544.0	3623.0	2400.0	573.0	4457.0	134.0	0.0
EC-01F	88962.0	22693.0	15541.0	29883.0	2359.0	3730.0	2741.0	5503.0	1518.0	930.0	3881.0	183.0	0.0
EC-01G	95506.0	24583.0	16611.0	31520.0	2699.0	4525.0	2705.0	6255.0	1101.0	1103.0	4261.0	142.0	1.0
EC-01H	191687.0	45447.0	32197.0	71077.0	6434.0	11277.0	5620.0	12697.0	575.0	976.0	5229.0	158.0	0.0
EC-01I	107925.0	27585.0	18470.0	33719.0	2963.0	4676.0	2877.0	6340.0	2976.0	1398.0	6674.0	247.0	0.0
EC-01J	252041.0	65501.0	48329.0	87303.0	7439.0	10585.0	8326.0	11793.0	2497.0	1978.0	7961.0	329.0	0.0
EC-01K	164510.0	42086.0	28790.0	56725.0	6198.0	10178.0	4636.0	8500.0	365.0	1358.0	5441.0	233.0	0.0
EC-01L	252469.0	65947.0	48146.0	86422.0	7659.0	11005.0	8676.0	12219.0	935.0	1702.0	9336.0	422.0	0.0
EC-01M	196423.0	50298.0	35575.0	63583.0	5248.0	7746.0	6176.0	11207.0	2272.0	2568.0	11332.0	418.0	0.0
EC-01N	245232.0	63500.0	46246.0	84074.0	6974.0	10171.0	8343.0	12834.0	1576.0	2058.0	9140.0	316.0	0.0
EC-01O	168280.0	42467.0	31531.0	57963.0	5327.0	8076.0	5336.0	8268.0	854.0	1286.0	7023.0	149.0	0.0
EC-02	2304833.0	604064.0	422847.0	826611.0	74788.0	118841.0	69952.0	100187.0	7286.0	11799.0	64847.0	3611.0	0.0
EC-02A	175525.0	43660.0	31656.0	64242.0	5218.0	8461.0	5847.0	8708.0	851.0	972.0	5763.0	147.0	0.0
EC-02B	142136.0	35191.0	24827.0	53765.0	4749.0	8381.0	4633.0	6057.0	428.0	416.0	3489.0	200.0	0.0
EC-02C	235291.0	71061.0	43384.0	77844.0	6022.0	9744.0	5751.0	10357.0	557.0	1489.0	8912.0	170.0	0.0
EC-02D	144506.0	38843.0	27339.0	51705.0	5142.0	7963.0	4436.0	5425.0	325.0	341.0	2733.0	254.0	0.0
EC-02E	164580.0	43176.0	29872.0	59361.0	6183.0	9635.0	4426.0	6183.0	306.0	352.0	4650.0	436.0	0.0
EC-02F	178331.0	46658.0	33506.0	65552.0	5992.0	9489.0	5494.0	7164.0	436.0	616.0	3173.0	251.0	0.0
EC-02G	179565.0	45217.0	32713.0	65444.0	6446.0	10303.0	5469.0	7115.0	388.0	899.0	5124.0	447.0	0.0
EC-02H	197667.0	51506.0	37611.0	71730.0	6461.0	9614.0	6779.0	8289.0	829.0	740.0	3784.0	324.0	0.0
EC-02I	201521.0	53283.0	37465.0	72470.0	6088.0	9670.0	6620.0	8745.0	792.0	982.0	5158.0	248.0	0.0
EC-02J	207782.0	52840.0	38377.0	75762.0	6947.0	11177.0	6480.0	8866.0	660.0	1095.0	5280.0	298.0	0.0
EC-02K	154005.0	39527.0	28443.0	56275.0	5567.0	8394.0	5116.0	6420.0	277.0	595.0	3133.0	258.0	0.0
EC-02L	186585.0	49012.0	34577.0	66033.0	5776.0	8566.0	5295.0	8940.0	592.0	1436.0	6194.0	164.0	0.0
EC-02M	137339.0	34090.0	23077.0	46428.0	4197.0	7444.0	3606.0	7918.0	845.0	1866.0	7454.0	414.0	0.0
EC-03	1221948.0	305761.0	220644.0	447027.0	47320.0	79827.0	36832.0	52592.0	2353.0	3107.0	24252.0	2233.0	0.0
EC-03A	160089.0	39288.0	28872.0	58393.0	6030.0	9984.0	5295.0	7600.0	659.0	524.0	3157.0	287.0	0.0
EC-03B	183608.0	46556.0	34355.0	66890.0	7094.0	10915.0	5851.0	7952.0	302.0	424.0	3046.0	223.0	0.0
EC-03C	167260.0	43353.0	31630.0	58233.0	6474.0	9955.0	5294.0	6937.0	386.0	988.0	3623.0	387.0	0.0
EC-03D	109739.0	29107.0	20407.0	38602.0	4272.0	7085.0	3603.0	4404.0	128.0	239.0	1625.0	267.0	0.0
EC-03E	145246.0	37153.0	26049.0	53727.0	5246.0	9382.0	4557.0	6152.0	176.0	168.0	2395.0	241.0	0.0
EC-03F	159697.0	38658.0	28211.0	58443.0	6271.0	10468.0	4399.0	7361.0	284.0	359.0	4975.0	268.0	0.0
EC-03G	164969.0	36484.0	26446.0	65260.0	7446.0	14325.0	3911.0	7550.0	259.0	183.0	2829.0	276.0	0.0
EC-03H	131340.0	35162.0	24674.0	47479.0	4487.0	7713.0	3922.0	4636.0	159.0	222.0	2602.0	284.0	0.0
EC-04	1375382.0	348064.0	228980.0	513600.0	49871.0	94033.0	30532.0	59153.0	3249.0	3634.0	41141.0	3125.0	0.0
EC-04A	67628.0	18056.0	11494.0	23906.0	2644.0	4871.0	1482.0	2813.0	70.0	59.0	2046.0	187.0	0.0
