entity_id	total_housing_units	tile	asbestos	concrete	zink_aluminium_sheet	metal_sheet	cadjan/palmyrah/straw	other
EC-01	562550.0	89873.0	363413.0	78800.0	4563.0	24220.0	476.0	1205.0
EC-01A	29211.0	2270.0	17145.0	6399.0	683.0	2598.0	35.0	81.0
EC-01B	36620.0	2940.0	21664.0	10389.0	258.0	1102.0	91.0	176.0
EC-01C	17205.0	2145.0	9108.0	4473.0	363.0	1085.0	5.0	26.0
EC-01D	22029.0	2640.0	12245.0	5994.0	152.0	987.0	6.0	5.0
EC-01E	13529.0	2316.0	5300.0	5708.0	42.0	148.0	0.0	15.0
EC-01F	22352.0	2713.0	13789.0	5391.0	82.0	359.0	1.0	17.0
EC-01G	24257.0	2762.0	16246.0	4078.0	114.0	900.0	4.0	153.0
EC-01H	44663.0	5023.0	28365.0	7258.0	530.0	3352.0	37.0	98.0
EC-01I	27144.0	3935.0	18150.0	3448.0	257.0	1341.0	4.0	9.0
EC-01J	64791.0	11811.0	45199.0	5180.0	428.0	1928.0	26.0	219.0
EC-01K	41722.0	13752.0	22083.0	1243.0	490.0	3932.0	111.0	111.0
EC-01L	65282.0	16029.0	43051.0	3987.0	416.0	1670.0	69.0	60.0
EC-01M	49459.0	7650.0	35297.0	5061.0	292.0	1071.0	70.0	18.0
EC-01N	62653.0	9627.0	45819.0	5392.0	249.0	1542.0	8.0	16.0
EC-01O	41633.0	4260.0	29952.0	4799.0	207.0	2205.0	9.0	201.0
EC-02	598674.0	311109.0	228160.0	23794.0	4745.0	27476.0	2709.0	681.0
EC-02A	43170.0	10005.0	25882.0	3090.0	547.0	3530.0	98.0	18.0
EC-02B	34747.0	25938.0	5310.0	1861.0	331.0	1088.0	184.0	35.0
EC-02C	70553.0	40450.0	23149.0	2174.0	772.0	3517.0	412.0	79.0
EC-02D	38727.0	30198.0	4723.0	305.0	490.0	2172.0	813.0	26.0
EC-02E	42952.0	31227.0	8115.0	653.0	335.0	2121.0	440.0	61.0
EC-02F	46372.0	32363.0	11004.0	807.0	311.0	1616.0	234.0	37.0
EC-02G	44924.0	29254.0	12175.0	1434.0	256.0	1627.0	149.0	29.0
EC-02H	51111.0	28127.0	19671.0	1771.0	209.0	1179.0	35.0	119.0
EC-02I	52897.0	24122.0	24150.0	1990.0	273.0	2271.0	39.0	52.0
EC-02J	52358.0	20409.0	27117.0	2669.0	230.0	1804.0	81.0	48.0
EC-02K	39369.0	22273.0	13913.0	740.0	230.0	1962.0	163.0	88.0
EC-02L	48090.0	12088.0	31166.0	3196.0	208.0	1370.0	22.0	40.0
EC-02M	33404.0	4655.0	21785.0	3104.0	553.0	3219.0	39.0	49.0
EC-03	302371.0	134054.0	138055.0	9501.0	1755.0	17953.0	348.0	705.0
EC-03A	38519.0	8944.0	25063.0	2544.0	255.0	1674.0	12.0	27.0
EC-03B	46040.0	18240.0	24034.0	1330.0	334.0	2016.0	38.0	48.0
EC-03C	42968.0	15607.0	23427.0	847.0	328.0	2508.0	43.0	208.0
EC-03D	28940.0	15893.0	9538.0	292.0	235.0	2764.0	70.0	148.0
EC-03E	36911.0	18733.0	13676.0	702.0	236.0	3400.0	81.0	83.0
EC-03F	38308.0	15687.0	19146.0	1638.0	129.0	1646.0	28.0	34.0
EC-03G	35743.0	17967.0	14089.0	1824.0	81.0	1660.0	34.0	88.0
EC-03H	34942.0	22983.0	9082.0	324.0	157.0	2285.0	42.0	69.0
EC-04	342911.0	72474.0	175971.0	32871.0	9200.0	51506.0	522.0	367.0
EC-04A	17870.0	8880.0	5947.0	815.0	433.0	1719.0	68.0	8.0
EC-04B	48635.0	8369.0	25375.0	8949.0	731.0	5167.0	27.0	17.0
EC-04C	28447.0	2996.0	15866.0	2734.0	727.0	6001.0	106.0	17.0
EC-04D	20365.0	10838.0	7081.0	490.0	661.0	1215.0	61.0	19.0
EC-04E	16091.0	4196.0	6367.0	938.0	536.0	3995.0	48.0	11.0
EC-04F	31816.0	6176.0	18542.0	2874.0	988.0	3176.0	47.0	13.0
EC-04G	22701.0	7663.0	8976.0	1472.0	844.0	3694.0	28.0	24.0
EC-04H	26266.0	3325.0	16357.0	3910.0	440.0	2208.0	10.0	16.0
EC-04I	11185.0	1438.0	6850.0	1934.0	323.0	616.0	3.0	21.0
EC-04J	26980.0	7043.0	14650.0	2515.0	606.0	2109.0	44.0	13.0
EC-04K	27197.0	6312.0	15470.0	2633.0	454.0	2291.0	19.0	18.0
EC-04L	33499.0	3243.0	16697.0	2439.0	1559.0	9476.0	27.0	58.0
EC-04M	31859.0	1995.0	17793.0	1168.0	898.0	9839.0	34.0	132.0
EC-05	128090.0	44358.0	54564.0	5799.0	1876.0	19492.0	1933.0	68.0
EC-05A	46033.0	21716.0	16615.0	845.0	562.0	4558.0	1722.0	15.0
EC-05B	24387.0	10706.0	9440.0	362.0	414.0	3306.0	139.0	20.0
EC-05C	27108.0	7570.0	12971.0	2807.0	256.0	3449.0	42.0	13.0
EC-05D	30562.0	4366.0	15538.0	1785.0	644.0	8179.0	30.0	20.0
EC-06	178440.0	21324.0	48042.0	6374.0	2210.0	98604.0	444.0	1442.0
EC-06A	101482.0	5719.0	23163.0	3820.0	1121.0	66581.0	248.0	830.0
EC-06B	25482.0	618.0	8773.0	565.0	331.0	14878.0	56.0	261.0
EC-06C	23872.0	8335.0	8703.0	1224.0	309.0	5195.0	55.0	51.0
EC-06D	27604.0	6652.0	7403.0	765.0	449.0	11950.0	85.0	300.0
EC-07	271236.0	153055.0	98047.0	5382.0	1153.0	12476.0	358.0	765.0
EC-07A	16868.0	9250.0	6523.0	301.0	107.0	657.0	12.0	18.0
EC-07B	23911.0	11238.0	11127.0	470.0	41.0	910.0	34.0	91.0
EC-07C	25435.0	14382.0	9785.0	317.0	54.0	793.0	27.0	77.0
EC-07D	30236.0	17500.0	10752.0	352.0	90.0	1482.0	26.0	34.0
EC-07E	34761.0	21655.0	11229.0	425.0	96.0	1278.0	31.0	47.0
EC-07F	32913.0	18740.0	11476.0	306.0	168.0	2118.0	46.0	59.0
EC-07G	25941.0	17101.0	7257.0	448.0	175.0	825.0	44.0	91.0
EC-07H	22372.0	9448.0	10270.0	1417.0	148.0	1012.0	8.0	69.0
EC-07I	32029.0	15812.0	13075.0	894.0	195.0	1857.0	40.0	156.0
EC-07J	26770.0	17929.0	6553.0	452.0	79.0	1544.0	90.0	123.0
EC-08	205153.0	150324.0	38050.0	5299.0	522.0	9937.0	689.0	332.0
EC-08A	35641.0	21760.0	9023.0	843.0	137.0	3681.0	170.0	27.0
EC-08B	29949.0	24736.0	3331.0	695.0	44.0	1015.0	115.0	13.0
EC-08C	30583.0	23072.0	5547.0	528.0	33.0	1282.0	65.0	56.0
