entity_id	total_households	collected_by_local_authorities	occupants_burn	occupants_bury	occupants_composting_solid_waste	occupants_dispose_solid_waste_into_road/river/canal/sea/creek/forest_etc	other
EC-01	572475.0	394117.0	112584.0	42997.0	18374.0	2218.0	2185.0
EC-01A	30082.0	29406.0	217.0	33.0	5.0	327.0	94.0
EC-01B	38163.0	37530.0	51.0	87.0	9.0	268.0	218.0
EC-01C	17726.0	17486.0	56.0	52.0	18.0	15.0	99.0
EC-01D	22646.0	22327.0	142.0	125.0	32.0	10.0	10.0
EC-01E	13804.0	13564.0	56.0	24.0	3.0	11.0	146.0
EC-01F	22691.0	22341.0	227.0	41.0	61.0	19.0	2.0
EC-01G	24573.0	23353.0	749.0	185.0	110.0	165.0	11.0
EC-01H	45446.0	37321.0	5668.0	1248.0	517.0	542.0	150.0
EC-01I	27583.0	26838.0	312.0	246.0	166.0	18.0	3.0
EC-01J	65495.0	37552.0	18405.0	6361.0	2842.0	167.0	168.0
EC-01K	42084.0	6705.0	20720.0	11700.0	2746.0	170.0	43.0
EC-01L	65926.0	13018.0	32632.0	14600.0	5300.0	90.0	286.0
EC-01M	50293.0	32020.0	11894.0	2784.0	2893.0	127.0	575.0
EC-01N	63497.0	37272.0	17481.0	5112.0	3244.0	96.0	292.0
EC-01O	42466.0	37384.0	3974.0	399.0	428.0	193.0	88.0
EC-02	604009.0	173204.0	311908.0	88904.0	26000.0	2239.0	1754.0
EC-02A	43648.0	26309.0	13380.0	2767.0	617.0	508.0	67.0
EC-02B	35190.0	26480.0	6999.0	1073.0	303.0	317.0	18.0
EC-02C	71059.0	28179.0	36728.0	4785.0	1147.0	98.0	122.0
EC-02D	38841.0	1257.0	25267.0	10133.0	2150.0	11.0	23.0
EC-02E	43170.0	1627.0	27590.0	11235.0	2661.0	28.0	29.0
EC-02F	46658.0	2465.0	30178.0	10662.0	3232.0	34.0	87.0
EC-02G	45213.0	6364.0	25213.0	11065.0	2462.0	64.0	45.0
EC-02H	51499.0	11802.0	28940.0	7167.0	3469.0	74.0	47.0
EC-02I	53271.0	13860.0	31839.0	3986.0	2183.0	392.0	1011.0
EC-02J	52839.0	8280.0	32697.0	7635.0	3978.0	132.0	117.0
EC-02K	39526.0	2116.0	24576.0	11188.0	1582.0	22.0	42.0
EC-02L	49008.0	16694.0	23878.0	6145.0	1817.0	338.0	136.0
EC-02M	34087.0	27771.0	4623.0	1063.0	399.0	221.0	10.0
EC-03	305737.0	50948.0	168921.0	70099.0	13892.0	1226.0	651.0
EC-03A	39286.0	13287.0	19427.0	3885.0	1904.0	561.0	222.0
EC-03B	46552.0	6386.0	26945.0	10720.0	2373.0	45.0	83.0
EC-03C	43352.0	2886.0	23698.0	14253.0	2386.0	55.0	74.0
EC-03D	29104.0	3017.0	15256.0	9510.0	1206.0	92.0	23.0
EC-03E	37147.0	3279.0	23818.0	8218.0	1698.0	95.0	39.0
EC-03F	38653.0	9535.0	21855.0	5063.0	1915.0	161.0	124.0
EC-03G	36483.0	11002.0	19977.0	4209.0	1085.0	159.0	51.0
EC-03H	35160.0	1556.0	17945.0	14241.0	1325.0	58.0	35.0
EC-04	348019.0	52980.0	145272.0	102948.0	42093.0	3490.0	1236.0
EC-04A	18055.0	685.0	7409.0	7360.0	2574.0	14.0	13.0
EC-04B	49975.0	6768.0	21237.0	16114.0	5520.0	96.0	240.0
EC-04C	28752.0	2988.0	13167.0	9056.0	2952.0	508.0	81.0
EC-04D	20560.0	419.0	7492.0	7703.0	4903.0	30.0	13.0
EC-04E	16310.0	330.0	6985.0	6301.0	2584.0	91.0	19.0
EC-04F	32327.0	3042.0	16442.0	9485.0	3175.0	63.0	120.0
EC-04G	22924.0	872.0	12672.0	6733.0	2361.0	266.0	20.0
EC-04H	26653.0	14121.0	7243.0	3436.0	1386.0	214.0	253.0
EC-04I	11451.0	9524.0	1017.0	477.0	358.0	50.0	25.0
EC-04J	27305.0	1763.0	12920.0	7844.0	4589.0	79.0	110.0
EC-04K	27517.0	2015.0	12082.0	9797.0	3460.0	54.0	109.0
EC-04L	33952.0	6243.0	13057.0	9332.0	4208.0	987.0	125.0
EC-04M	32238.0	4210.0	13549.0	9310.0	4023.0	1038.0	108.0
EC-05	129710.0	11221.0	75629.0	30384.0	12112.0	255.0	109.0
EC-05A	46512.0	1648.0	32276.0	9359.0	3179.0	27.0	23.0
EC-05B	24735.0	584.0	14280.0	7496.0	2296.0	66.0	13.0
EC-05C	27461.0	7756.0	12431.0	4751.0	2478.0	30.0	15.0
EC-05D	31002.0	1233.0	16642.0	8778.0	4159.0	132.0	58.0
EC-06	181182.0	20321.0	58769.0	44327.0	29572.0	21259.0	6934.0
EC-06A	102953.0	17643.0	32401.0	20016.0	11905.0	14470.0	6518.0
EC-06B	25887.0	1279.0	10768.0	7805.0	3313.0	2539.0	183.0
EC-06C	24250.0	459.0	7264.0	9820.0	5704.0	890.0	113.0
EC-06D	28092.0	940.0	8336.0	6686.0	8650.0	3360.0	120.0
EC-07	273140.0	33635.0	133183.0	78951.0	25483.0	1445.0	443.0
EC-07A	17142.0	1572.0	9735.0	4218.0	1323.0	226.0	68.0
EC-07B	24091.0	4774.0	9856.0	7211.0	2163.0	46.0	41.0
EC-07C	25500.0	907.0	12663.0	9889.0	1936.0	55.0	50.0
EC-07D	30424.0	1716.0	15220.0	10190.0	3143.0	101.0	54.0
EC-07E	34842.0	629.0	15771.0	15933.0	2356.0	109.0	44.0
EC-07F	33030.0	609.0	17581.0	11232.0	3486.0	92.0	30.0
EC-07G	26206.0	4617.0	13279.0	5549.0	2304.0	387.0	70.0
EC-07H	22613.0	14871.0	5131.0	1560.0	844.0	193.0	14.0
EC-07I	32199.0	2298.0	18696.0	6699.0	4323.0	142.0	41.0
EC-07J	27093.0	1642.0	15251.0	6470.0	3605.0	94.0	31.0
EC-08	206790.0	26791.0	86754.0	69496.0	22638.0	866.0	245.0
EC-08A	35779.0	922.0	16200.0	15380.0	2989.0	248.0	40.0
EC-08B	30092.0	872.0	11851.0	13855.0	3455.0	35.0	24.0
EC-08C	30703.0	1504.0	12529.0	12079.0	4477.0	59.0	55.0
EC-08D	26163.0	672.0	11234.0	10084.0	4113.0	34.0	26.0
EC-08E	25320.0	2302.0	15164.0	5349.0	2274.0	205.0	26.0
EC-08F	28040.0	14730.0	6573.0	4574.0	2040.0	107.0	16.0
EC-08G	30693.0	5789.0	13203.0	8175.0	3290.0	178.0	58.0
EC-09	156476.0	8469.0	89674.0	38109.0	19923.0	127.0	174.0
EC-09A	33536.0	1146.0	17221.0	11051.0	4062.0	26.0	30.0
EC-09B	24982.0	1080.0	12788.0	8140.0	2917.0	29.0	28.0
EC-09C	40976.0	2550.0	24854.0	8674.0	4831.0	39.0	28.0
EC-09D	56982.0	3693.0	34811.0	10244.0	8113.0	33.0	88.0
EC-10	168692.0	19839.0	85284.0	36465.0	25962.0	868.0	274.0
EC-10A	17560.0	406.0	11909.0	3207.0	1887.0	132.0	19.0
EC-10B	15701.0	816.0	7804.0	2220.0	4800.0	25.0	36.0
EC-10C	2349.0	13.0	1501.0	192.0	640.0	3.0	0.0
EC-10D	19579.0	917.0	10052.0	4658.0	3727.0	132.0	93.0
EC-10E	18089.0	388.0	7596.0	4366.0	5544.0	145.0	50.0
EC-10F	12784.0	2397.0	5881.0	2054.0	2358.0	85.0	9.0
EC-10G	10436.0	2135.0	6042.0	1829.0	373.0	56.0	1.0
EC-10H	16198.0	458.0	4904.0	5378.0	5352.0	98.0	8.0
EC-10I	16476.0	4610.0	8409.0	2939.0	437.0	71.0	10.0
EC-10J	11151.0	7404.0	2978.0	624.0	19.0	80.0	46.0
EC-10K	28369.0	295.0	18208.0	8998.0	825.0	41.0	2.0
EC-11	90779.0	14532.0	61582.0	12146.0	1523.0	919.0	77.0
EC-11A	23975.0	5843.0	14113.0	3336.0	122.0	551.0	10.0
EC-11B	41908.0	8420.0	28511.0	3763.0	1149.0	25.0	40.0
EC-11C	24896.0	269.0	18958.0	5047.0	252.0	343.0	27.0
EC-12	134966.0	54050.0	39610.0	39783.0	698.0	798.0	27.0
EC-12A	42533.0	12625.0	13058.0	16171.0	208.0	458.0	13.0
EC-12B	62240.0	37975.0	13441.0	10330.0	240.0	244.0	10.0
EC-12C	30193.0	3450.0	13111.0	13282.0	250.0	96.0	4.0
EC-13	165166.0	67882.0	61402.0	28636.0	6844.0	332.0	70.0
EC-13A	57410.0	4923.0	33404.0	13415.0	5570.0	44.0	54.0
EC-13B	28402.0	12814.0	11064.0	4076.0	428.0	15.0	5.0
EC-13C	24525.0	21374.0	2156.0	798.0	38.0	157.0	2.0
EC-13D	54829.0	28771.0	14778.0	10347.0	808.0	116.0	9.0
EC-14	96951.0	30563.0	51803.0	12146.0	1568.0	828.0	43.0
EC-14A	27870.0	1031.0	21125.0	4641.0	1006.0	43.0	24.0
