entity_id	total_households	water_seal_and_connected_to_a_piped_sewer_system	water_seal_and_connected_to_a_septic_tank	pour_flush_toilet_(not_water_seal)	direct_pit	other	not_using_a_toilet
EC-01	572475.0	457919.0	95894.0	8172.0	8631.0	1534.0	325.0
EC-01A	30082.0	13190.0	16086.0	235.0	431.0	101.0	39.0
EC-01B	38163.0	9020.0	27967.0	546.0	233.0	376.0	21.0
EC-01C	17726.0	5986.0	11298.0	27.0	175.0	234.0	6.0
EC-01D	22646.0	14232.0	8042.0	129.0	237.0	3.0	3.0
EC-01E	13804.0	6073.0	7639.0	29.0	17.0	35.0	11.0
EC-01F	22691.0	19934.0	2177.0	168.0	402.0	5.0	5.0
EC-01G	24573.0	21879.0	2015.0	260.0	374.0	35.0	10.0
EC-01H	45446.0	38504.0	3605.0	803.0	1976.0	537.0	21.0
EC-01I	27583.0	24875.0	1775.0	593.0	313.0	26.0	1.0
EC-01J	65495.0	59392.0	3864.0	1346.0	816.0	63.0	14.0
EC-01K	42084.0	40672.0	706.0	310.0	275.0	15.0	106.0
EC-01L	65926.0	61310.0	2588.0	947.0	1028.0	14.0	39.0
EC-01M	50293.0	46459.0	2069.0	1059.0	683.0	12.0	11.0
EC-01N	63497.0	59125.0	2939.0	739.0	681.0	5.0	8.0
EC-01O	42466.0	37268.0	3124.0	981.0	990.0	73.0	30.0
EC-02	604009.0	561768.0	24117.0	10277.0	6551.0	536.0	760.0
EC-02A	43648.0	40328.0	2164.0	620.0	325.0	159.0	52.0
EC-02B	35190.0	33453.0	1111.0	223.0	289.0	28.0	86.0
EC-02C	71059.0	65149.0	4162.0	1140.0	497.0	16.0	95.0
EC-02D	38841.0	37366.0	706.0	460.0	228.0	9.0	72.0
EC-02E	43170.0	40883.0	1235.0	274.0	648.0	17.0	113.0
EC-02F	46658.0	43589.0	1433.0	1086.0	495.0	15.0	40.0
EC-02G	45213.0	43474.0	939.0	287.0	460.0	10.0	43.0
EC-02H	51499.0	49240.0	1483.0	482.0	250.0	15.0	29.0
EC-02I	53271.0	48258.0	3180.0	942.0	728.0	93.0	70.0
EC-02J	52839.0	49412.0	1633.0	1048.0	671.0	38.0	37.0
EC-02K	39526.0	37150.0	1422.0	447.0	455.0	11.0	41.0
EC-02L	49008.0	43423.0	1655.0	2866.0	1031.0	16.0	17.0
EC-02M	34087.0	30043.0	2994.0	402.0	474.0	109.0	65.0
EC-03	305737.0	292195.0	6638.0	3284.0	2710.0	123.0	787.0
EC-03A	39286.0	36930.0	1164.0	716.0	427.0	38.0	11.0
EC-03B	46552.0	44845.0	904.0	523.0	226.0	3.0	51.0
EC-03C	43352.0	41372.0	951.0	638.0	308.0	34.0	49.0
EC-03D	29104.0	27973.0	480.0	142.0	329.0	6.0	174.0
EC-03E	37147.0	35821.0	568.0	327.0	257.0	6.0	168.0
EC-03F	38653.0	36834.0	860.0	395.0	514.0	12.0	38.0
EC-03G	36483.0	35002.0	1010.0	306.0	93.0	20.0	52.0
EC-03H	35160.0	33418.0	701.0	237.0	556.0	4.0	244.0
