entity_id	total_housing_units	brick	cement_block/stone	cabook	soil_bricks	mud	cadjan/palmyrah	plank/metal_sheet	other
EC-01	562550.0	240504.0	269310.0	28313.0	4002.0	2926.0	363.0	16229.0	903.0
EC-01A	29211.0	14526.0	12220.0	143.0	18.0	12.0	25.0	2250.0	17.0
EC-01B	36620.0	20904.0	13953.0	822.0	60.0	15.0	89.0	689.0	88.0
EC-01C	17205.0	8666.0	7676.0	355.0	17.0	13.0	6.0	471.0	1.0
EC-01D	22029.0	12611.0	8662.0	244.0	25.0	33.0	2.0	440.0	12.0
EC-01E	13529.0	9332.0	3701.0	357.0	10.0	3.0	1.0	125.0	0.0
EC-01F	22352.0	15299.0	6006.0	756.0	70.0	43.0	2.0	171.0	5.0
EC-01G	24257.0	14728.0	7635.0	685.0	41.0	13.0	3.0	1143.0	9.0
EC-01H	44663.0	17925.0	22297.0	716.0	129.0	97.0	29.0	3413.0	57.0
EC-01I	27144.0	17957.0	6582.0	1355.0	101.0	54.0	5.0	1067.0	23.0
EC-01J	64791.0	23357.0	37279.0	2183.0	551.0	523.0	5.0	692.0	201.0
EC-01K	41722.0	5572.0	30711.0	3113.0	758.0	697.0	69.0	710.0	92.0
EC-01L	65282.0	12552.0	45182.0	5486.0	922.0	579.0	42.0	407.0	112.0
EC-01M	49459.0	23275.0	21273.0	3217.0	698.0	363.0	70.0	353.0	210.0
EC-01N	62653.0	23019.0	31854.0	6243.0	527.0	395.0	5.0	572.0	38.0
EC-01O	41633.0	20781.0	14279.0	2638.0	75.0	86.0	10.0	3726.0	38.0
EC-02	598674.0	285215.0	250395.0	14873.0	9908.0	21336.0	1029.0	15028.0	890.0
EC-02A	43170.0	24350.0	13567.0	1082.0	204.0	221.0	69.0	3656.0	21.0
EC-02B	34747.0	27891.0	5367.0	185.0	26.0	17.0	131.0	1121.0	9.0
EC-02C	70553.0	42120.0	25507.0	169.0	168.0	289.0	198.0	2019.0	83.0
EC-02D	38727.0	24410.0	11022.0	164.0	420.0	1325.0	186.0	1150.0	50.0
EC-02E	42952.0	15176.0	21268.0	207.0	1580.0	3829.0	112.0	634.0	146.0
EC-02F	46372.0	22269.0	18682.0	322.0	1087.0	3205.0	171.0	554.0	82.0
EC-02G	44924.0	18042.0	21447.0	451.0	1197.0	3310.0	30.0	376.0	71.0
EC-02H	51111.0	23115.0	21932.0	1413.0	1235.0	2963.0	13.0	299.0	141.0
EC-02I	52897.0	30325.0	17855.0	1944.0	547.0	830.0	29.0	1323.0	44.0
